url,src
<td ALIGN=CENTER WIDTH=""10%""><a href=""http://www.uniroma3.it""><img SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 height=147 width=105></a></td>

<td>&nbsp;<b><font color=""#000000""><font size=+2><a href=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</a></font></font></b></td>
</tr>
</table>

<hr WIDTH=""100%"">
<br>&nbsp;
<br>&nbsp;
<center>
<h2>
&nbsp;TRAFFICO DI UN ROUTER</h2></center>

<dl>
<dl>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul>
<li>
<font size=+1><a href=""http://www.cnaf.infn.it/cgi-bin/traf1"">Istogrammi
del traffico sui router nazionali</a></font><br>
<BR></li>
</ul>

<ul>
<li>
<font size=+1><a href=""http://www.noc.garr.it/mrtg/"">Diagrammi
on-line del traffico della nuova linea&nbsp; GARR-TEN34</a></font></li>
</ul>
</dl>

<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul>
<ul><a href=""networking.htm""><img SRC=""images/back.jpg"" NOSAVE height=38 width=42></a><a href=""networking.htm"">Back
to previous page</a></ul>
</ul>

<br>&nbsp;
<br>&nbsp;
<table BORDER=0 CELLSPACING=15 >
<tr VALIGN=CENTER>
<td VALIGN=CENTER WIDTH=""10%""></td>

<td>Dott Ing. ALDO NECCI&nbsp;
<br>Dipartimento di Informatica ed Automazione&nbsp;
<br>Via della Vasca Navale, 79&nbsp;</td>
</tr>

<tr>
<td></td>

<td></td>
</tr>

<tr>
<td>&nbsp;</td>

<td><img SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE height=80 width=90 align=ABSCENTER><font size=+1>
e-mail: </font><b><a href=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</a></b></td>
</tr>
</table>
</dl>
</ul>

</body>
</html>
"
http://www.dia.uniroma3.it/~necci/funz_motore.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.02 [en] (Win95; I) [Netscape]"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""Description"" CONTENT=""motori"">
   <TITLE>Motori di ricerca</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#0000FF"" VLINK=""#551A8B"" ALINK=""#FF0000"" BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""95%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></B>&nbsp;
<BR>&nbsp;</TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER><FONT SIZE=+2>FUNZIONAMENTO&nbsp; DEI&nbsp; MOTORI&nbsp; DI&nbsp;
RICERCA</FONT></CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER>&nbsp;</CENTER>

<UL>Ad ogni applicazione ideata su Internet si &egrave; subito affiancato
il relativo programma di ricerca. La diffusione dei server di ftp anonimo
ha visto la nascita di Archie, quella dei servizi Gopher l'ideazione di
Veronica, quella del Web e del mondo Usenet News il fiorire di innumerevoli
strumenti di catalogazione e reperimento dati. Nati quasi tutti inizialmente
per spirito accademico e di ricerca, questi strumenti si stanno evolvendo
verso meccanismi e mezzi di sostentamento sicuramente pi&ugrave; vicini
al mondo commerciale. Mentre Archie e Veronica, poco sfruttabili dal punto
di vista imprenditoriale e pubblicitario, sono rimasti per lo pi&ugrave;
appannaggio di organizzazioni accademiche, c'&egrave; un crescente interesse
per la creazione di servizi di ricerca sul Web. Oltre al fatto che il www
racchiude in s&egrave; anche i mondi ftp e Gopher, chi naviga su Internet,
vista la sua vastit&agrave;, ha sempre pi&ugrave; spesso la necessit&agrave;
di ricorrere a un robot, vale a dire uno strumento automatico che ricerchi
per suo conto l'informazione desiderata all'interno degli innumerevoli
servizi sparsi per il globo. Meglio &egrave; costruito tale strumento,
pi&ugrave; visitatori e utilizzatori attirer&agrave;, e maggiore sar&agrave;
il valore dei messaggi pubblicitari che eventualmente potr&agrave; ospitare.
Il concetto &egrave; analogo a quello dei messaggi pubblicitari televisivi
che, a parit&agrave; di contenuto, aumenta di costo al crescere dell'audience
del programma durante il quale viene trasmesso.
<BR>Vista l'enorme quantit&agrave; di informazione da reperire e catalogare
su Internet la fornitura di un servizio di alto livello richiede una struttura
e un parco macchine che non &egrave; alla portata di tutti. &Egrave; il
caso dell'ultimo nato e forse del pi&ugrave; grosso progetto mai sviluppato
in tal senso: Alta Vista (<A HREF=""http://www.altavista.com"">http://www.altavista.com</A>).
&Egrave; stato iniziato come progetto nell'estate del 1995 presso i laboratori
di ricerca della Digital Equipment a Palo Alto, in California con l'obiettivo
d'indicizzare il Web tramite l'utilizzo di un software creato ad hoc e
funzionante su macchine Alpha dell'ultima generazione. Il fine che si proponevano
i progettisti era quello di dimostrare le potenzialit&agrave; della nuova
architettura a 64 bit. Reso pubblico a met&agrave; dicembre 1995 con la
pubblicazione di un indice full text di pi&ugrave; di 16 milioni di pagine
www, Alta Vista si &egrave; trovato dopo solo tre settimane nella condizione
di dover soddisfare pi&ugrave; di 2 milioni di richieste al giorno. Due
mesi dopo le pagine indicizzate erano 21 milioni, per un totale circa di
10 miliardi di parole, e 4 milioni di richieste al giorno.
<BR>Nell'aprile 1996, le parole indicizzate hanno toccato il record di
11 miliardi, corrispondenti a un'indicizzazione full text di circa 22 milioni
di pagine e pi&ugrave; di 13.000 newsgroup aggiornati in tempo reale. L'archivio
indice ha ormai raggiunto la dimensione di 33 GByte, ma la ricerca rimane
veloce grazie all'impiego dell'architettura a 64 bit in abbinamento a una
memoria centrale (ram) di 6 GByte. Analizzando nel dettaglio la combinazione
hardware e software, ci si accorge della complessit&agrave; del progetto:
le macchine impiegate sono complessivamente cinque. La prima &egrave; un'AlphaStation
250 4/266 su cui gira il vero e proprio Alta Vista, vale a dire il Web
server modificato ad hoc per ottimizzare gli accessi, che smista le richieste
di ricerca al Web Indexer e al News Indexer. Questa macchina dispone di
256 MByte di memoria centrale e di 4 GByte di disco. Il motore di ricerca
vero e proprio si trova su un Alpha Server 8400 5/300 con 10 processori,
6 GByte ram e 210 GByte di dischi rigidi in configurazione raid (Redundant
Array of Inexpensive Disks). Si tratta della macchina pi&ugrave; potente
mai costruita da Digital, su cui 2 distinti server costituiscono il motore
di ricerca vero e proprio, con il compito duplice di soddisfare le query
sottoposte dagli utenti tramite il Web Server e creare l'indice usando
le pagine via via inviategli dallo Scooter (lo spider o robot cercatore),
un'Alpha Workstation DEC 3000/900 con 1 GByte di memoria e 30 GByte di
dischi raid in grado di recuperare 2,4 milioni di pagine Web al giorno.
Bench&egrave; operi su un archivio di dimensioni enormi, pi&ugrave; di
30 GByte, il Web Indexer &egrave; in grado di soddisfare molte richieste
in meno di un secondo, grazie anche al particolare software d'indicizzazione
scritto in C in ambiente Digital Unix dai laboratori Digital. Il programma
riesce a far raggiungere alla macchina punte di 1 GByte di testo indicizzato
all'ora. Analoghe funzioni sono ricoperte dal News Indexer, una Alpha Station
250 4/266 con 196 MByte di memoria centrale e 13 GByte di dischi, e il
News Server, un'Alpha Station 400 4/233 con 160 MByte di memoria e 24 GByte
di dischi raid.
<BR>&nbsp;</UL>
</UL>

<CENTER><B>Come funzionano</B></CENTER>

<UL>
<UL>Tutti i motori di ricerca hanno come fine unico il fornire all'utenza
di Internet un modo per reperire, in modo semplice e immediato, le informazioni
desiderate. Ogni azienda che investe su Internet si assicura visibilit&agrave;:
come per il telefono esistono gli elenchi, le catalogazioni in categorie,
le pagine gialle, e alcuni sistemi di ricerca automatica, quali il 12 o
i terminali nelle sedi Telecom, allo stesso modo sono state ideate su Internet
alcune procedure standard di reperimento delle informazioni. Considerata
la dinamicit&agrave; dei dati disponibili sulla rete delle reti, si &egrave;
pensato anche di automatizzare l'aggiornamento continuo attraverso i cosiddetti
spider o robot, vere e proprie talpe che scandagliano la rete raccogliendo
alcuni fattori di riconoscimento di ciascun documento che incontrano e
fornendo tali informazioni al motore d'indicizzazione e di ricerca che
le organizza in qualche modo e consente una ricerca per parole chiave,
pi&ugrave; o meno complessa. Ciascuna delle realizzazioni di questi concetti
generali si differenzia per dimensione del database, per tempestivit&agrave;
di aggiornamento, per potenza elaborativa o per duttilit&agrave; e complessit&agrave;
della ricerca, che per la forma con cui viene presentata l'informazione:
tutta assieme oppure divisa per categorie. Anche la tipologia pu&ograve;
variare, unendo spazio Web o anche mondo Usenet News, cio&egrave; forum
di discussione, o ricerca software.
<BR>Non &egrave; possibile al momento stilare una classifica di questi
strumenti, perch&egrave; sarebbe viziata dal gusto e dal modo personale
d'intendere Internet. Esistono tuttavia alcuni elementi oggettivi di differenziazione.
In primo luogo non tutti usano un robot associato, o meglio lo attivano
solo su richiesta. Questo significa che non curiosano sulla rete indiscriminatamente,
ma schedano soltanto quelle risorse che vengono suggerite dall'esterno.
Il classico esempio per questo genere di funzionamento &egrave; 
<A HREF=""http://www.aliweb.com"">ALIWEB</A>
che nasce dichiaratamente con lo scopo di non eseguire nessuna operazione
di esplorazione in automatico.
<BR>Tutti consentono l'inoltro di url, vale a dire la segnalazione di un
servizio da indicizzare nel caso non fosse stato ancora raggiunto dallo
spider. D'indubbio interesse per un utilizzatore &egrave; poi la conoscenza
della dimensione della banca dati a disposizione, ovverosia della speranza
di trovare al suo interno l'informazione cercata. Sotto questo punto di
vista la palma d'oro spetta certamente a <A HREF=""http://www.google.com"">Google</A>, seguito a ruota dal
popolare <A HREF=""http://www.lycos.com"">Lycos</A> e dal pi&ugrave; conosciuto 
<A HREF=""http://www.yahoo.com"">Yahoo!</A>. Di minori dimensioni sono i database di 
<A HREF=""http://www.webcrawler.com"">WebCrawler</A>, di <A HREF=""http://www.metacrawler.com"">Metaler</A>,
di <A HREF=""http://www.opentext.com"">OpenText</A>, di 
<A HREF=""http://www.dejanews.com"">Deja News</A> e del neonato <A HREF=""http://www.metasearch.com"">Metasearch</A>,
pur distinguendosi ciascuno per altre peculiarit&agrave;.
<BR>WebCrawler &egrave; fra i sistemi che frappongono minor tempo tra la
segnalazione di un url e la sua relativa indicizzazione e messa a disposizione
tramite il robot, cos&igrave; come Metasearch consente una ricerca su basi
dati differenti, e OpenText mette a disposizione dell'utente un'interfaccia
semplice per una complessa serie di richieste, dando la possibilit&agrave;
di raffinare la ricerca per gradini successivi. &Egrave; un elemento differenziante
la fornitura di servizi a valore aggiunto, quali la definizione di una
gerarchia di argomenti, i famosi subject tree di Yahoo! e il servizio A2Z
di Lycos, oppure la segnalazione critica dei siti pi&ugrave; belli o pi&ugrave;
interessanti, come il Point TOP 5% Index fornito sempre da Lycos. Considerato
che i maggiori sistemi informativi sono catalogati, grazie anche a sistemi
quali Submit It! (http://www.submit-it.com) che permettono la segnalazione
simultanea di un url a tutti o quasi i robot e siti di ricerca, la vera
scommessa &egrave; trovare il sistema pi&ugrave; rapido, volta per volta,
tramite cui reperire quanto desiderato. La risposta a tale quesito dipende
da due fattori: come &egrave; stata immessa l'informazione e come viene
ricercata.
<BR>Al primo elemento l'utilizzatore della rete non pu&ograve; porre rimedio
se non cercando di non commettere a sua volta gli stessi errori compiuti
dagli altri quando si dovesse trovare nella necessit&agrave; di segnalare
un url a un motore di ricerca. Infatti, bench&egrave; ognuno di questi
si comporti in maniera diversa nel creare gli indici o le descrizioni di
quanto schedato, si possono seguire alcuni accorgimenti.
<BR>La maggior parte dei sistemi consente d'inserire, in fase di segnalazione
di un url, una breve descrizione del contenuto del servizio, delle keyword
(parole chiave) identificanti lo stesso, oppure delle categorie di affari
a cui questo si riferisce. Se la descrizione &egrave; compilata in maniera
ottimale, al tempo stesso sintetica, esaustiva e con le parole chiave presenti
in modo chiaro in essa, la successiva indicizzazione e ricerca saranno
notevolmente semplificate. Pochi per&ograve; sanno che un motore di ricerca
che recupera un sistema informativo sulla rete lo indicizza inserendo come
sunto dello stesso le prime righe presenti nella sua home page, cos&igrave;
come pochi sono a conoscenza del fatto che Alta Vista usa a questo fine,
quando presenti, i marcatori (tag) META previsti dalla versione 3.0 del
linguaggio html. In particolare modo utilizza i tag
<BR>&lt;META name=""description"" content=""descrizione del contenuto del
servizio"">
<BR>&lt;META name=""keywords"" content=""parola-chiave, parola chiave, ...,parola
chiave"">
<BR>per definire rispettivamente il testo descrittivo inserito dopo il
link all'interno della pagina di risposta a una query dell'utente e una
serie di chiavi di ricerca per quello specifico servizio.
<BR>L'utente pu&ograve; svolgere una funzione essenziale nella ricerca
dell'informazione. Una richiesta, a seconda di come venga formulata e a
seconda della quantit&agrave;, qualit&agrave; e complessit&agrave; delle
condizioni di ricerca fornite al motore, compatibilmente col servizio reso
disponibile dallo stesso, pu&ograve; risultare immediatamente rispondente
alla necessit&agrave; dell'utente oppure del tutto inutile.
<BR>&nbsp;
<CENTER><B>&nbsp;I meccanismi di trasmissione della query</B></CENTER>
&nbsp;
<BR>Poich&egrave; l'interfaccia di tutti questi motori &egrave; il World
Wide Web, una query viene inviata a un qualsiasi motore di Information
Retrieval tramite un programma che intercetta i dati inseriti dall'utente,
al motore di ricerca che recupera l'informazione rispondente alle condizioni
indicategli, genera una pagina html di risposta dinamica, non esistente
realmente su disco, ma definita al volo (run time).
<BR>La complessit&agrave; d'implementazione del motore di ricerca si ripercuote
sulla completezza e sulla variet&agrave; delle condizioni messe a disposizione
del ricercatore per l'affinamento della propria ricerca. La quasi totalit&agrave;
dei motori presenti su Web consente l'utilizzo all'interno delle query
dei principali operatori booleani. Alcuni permettono di restringere la
ricerca a campi definiti (quali l'url o il titolo, tag &lt;TITLE>, della
pagina), come ad esempio ALIWEB, mentre pochi, e tra questi vale la pena
ricordare Alta Vista e OpenText, consentono l'utilizzo di condizioni di
ricerca molto sofisticate.
<BR>Facciamo un esempio chiarificatore. Ricercare su Lycos la parola Personal
genera una query che cerca tutte le pagine contenenti la parola Personal,
mentre ricercare Computer fornisce tutte quelle con al proprio interno
la voce Computer. Per quelle con all'interno sia la parola Computer che
la parola Personal &egrave; sufficiente inserirle entrambe, anche senza
specificare l'operatore booleano AND in quanto &egrave; di default.
<BR>Gli operatori booleani messi a disposizione da quasi tutti i robot
sono AND, OR e NOT, pi&ugrave; alcuni che accettano anche NEAR. L'operatore
AND implica la ricerca di tutti i documenti che contengano entrambe le
espressioni messe in relazione, OR quelle che includono almeno una delle
due, mentre usare NOT espressione comporta l'estrazione delle pagine in
cui manca la parola. NEAR significa in inglese ""vicino a"" e si usa per
cercare una parola usata in prossimit&agrave; di un'altra. Tutti gli operatori
possono poi essere combinati ad affinare la ricerca anche grazie all'impiego
delle parentesi e delle virgolette. Queste ultime consentono di specificare
un'intera frase anzich&egrave; una parola singola, mentre le prime permettono
la suddivisione delle operazioni logiche, alla stessa stregua delle regole
dell'aritmetica elementare. Ad esempio se cercassimo informazioni sui PC
IBM con sistema operativo OS/2, la query da inserire su Alta Vista sarebbe:
""Personal Computer"" AND (IBM NEAR OS/2) e si troverebbero circa 300.000
referenze, impossibili da consultare. Il rimedio consiste nell'impostare
una query avanzata.
<BR>Di tutti questi documenti trovati potremmo estrarre solo quelli presenti
su un server ufficiale IBM. La richiesta per Alta Vista diventerebbe la
seguente: ""Personal Computer"" AND (IBM NEAR OS/2) AND host:ibm.com. Le
risposte scenderebbero a 176.

<P>L'importanza di effettuazione di richieste anche complesse risulta chiara,
cos&igrave; come evidente ne risulta la necessit&agrave; a mano a mano
che i database crescono di dimensioni. Una delle obiezioni pi&ugrave; frequenti
rispetto all'uso dei robot consiste proprio nella dichiarata inutilit&agrave;
apparente dell'informazione che questi restituiscono: troppa e disordinata,
nonch&egrave;, spesso, ridondante. L'uso delle advanced query e della possibilit&agrave;
di ricerca all'interno di una data categoria di informazioni (come su Yahoo!)
insieme alla possibilit&agrave; di ordinare i risultati in base a criteri
prescelti dall'utente assegnando un diverso peso alle espressioni ricercate
(come su Alta Vista) costituiscono una naturale risposta a quanto obiettato.
<BR>Un'altra critica contro i motori di ricerca &egrave; la necessit&agrave;
di effettuare una richiesta per ciascuno e quindi ottenere risposte separate,
oltre che il carico indotto sulla rete e sui server dai relativi spider
nella loro opera di reperimento dell'informazione.
<BR>Per ovviare al primo sono stati creati dei servizi quali Savvy Search
(http://guaraldi.cs.colostate.edu:2000) e All4One (http://easypage.com/all4one)
che permettono d'inviare contemporaneamente a pi&ugrave; motori di ricerca
una richiesta (logicamente non di tipo avanzato, in quanto deve per forza
andare bene per tutti) e riunire le singole risposte in una sola. Savvy
Search consente la scelta dei robot a cui inviare la query mentre All4One
